"Dato";"Pris"
"1-1-2022";"12,39"
"2-1-2022";"12,39"
"3-1-2022";"12,39"
"4-1-2022";"12,39"
"5-1-2022";"12,49"
"6-1-2022";"12,59"
"7-1-2022";"12,69"
"8-1-2022";"12,69"
"9-1-2022";"12,69"
"10-1-2022";"12,69"
"11-1-2022";"12,69"
"12-1-2022";"12,69"
"13-1-2022";"12,69"
"14-1-2022";"12,69"
"15-1-2022";"12,69"
"16-1-2022";"12,69"
"17-1-2022";"12,69"
"18-1-2022";"12,79"
"19-1-2022";"12,79"
"20-1-2022";"12,89"
"21-1-2022";"12,89"
"22-1-2022";"12,89"
"23-1-2022";"12,89"
"24-1-2022";"12,89"
"25-1-2022";"12,79"
"26-1-2022";"12,79"
"27-1-2022";"12,89"
"28-1-2022";"12,99"
"29-1-2022";"12,99"
"30-1-2022";"12,99"
"31-1-2022";"13,09"
"1-2-2022";"13,09"
"2-2-2022";"13,09"
"3-2-2022";"12,99"
"4-2-2022";"13,09"
"5-2-2022";"13,09"
"6-2-2022";"13,09"
"7-2-2022";"13,19"
"8-2-2022";"13,19"
"9-2-2022";"13,09"
"10-2-2022";"13,09"
"11-2-2022";"13,19"
"12-2-2022";"13,19"
"13-2-2022";"13,19"
"14-2-2022";"13,19"
"15-2-2022";"13,29"
"16-2-2022";"13,19"
"17-2-2022";"13,29"
"18-2-2022";"13,19"
"19-2-2022";"13,19"
"20-2-2022";"13,19"
"21-2-2022";"13,19"
"22-2-2022";"13,19"
"23-2-2022";"13,29"
"24-2-2022";"13,39"
"25-2-2022";"13,69"
"26-2-2022";"13,69"
"27-2-2022";"13,69"
"28-2-2022";"13,59"
"1-3-2022";"13,69"
"2-3-2022";"14,29"
"3-3-2022";"14,89"
"4-3-2022";"15,19"
"5-3-2022";"15,19"
"6-3-2022";"15,19"
"7-3-2022";"15,59"
"8-3-2022";"16,59"
"9-3-2022";"17,59"
"10-3-2022";"16,59"
"11-3-2022";"15,09"
"12-3-2022";"15,09"
"13-3-2022";"15,09"
"14-3-2022";"15,29"
"15-3-2022";"14,99"
"16-3-2022";"14,69"
"17-3-2022";"14,69"
"18-3-2022";"15,49"
"19-3-2022";"15,49"
"20-3-2022";"15,49"
"21-3-2022";"15,59"
"22-3-2022";"16,29"
"23-3-2022";"16,29"
"24-3-2022";"16,79"
"25-3-2022";"16,79"
"26-3-2022";"16,79"
"27-3-2022";"16,79"
"28-3-2022";"16,59"
"29-3-2022";"16,09"
"30-3-2022";"15,49"
"31-3-2022";"15,49"
"1-4-2022";"15,19"
"2-4-2022";"15,19"
"3-4-2022";"15,19"
"4-4-2022";"15,29"
